"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Mozambique",2017,28569441,451,12896848986,13219079497,"Rice (imported) - Retail","KG",47.0141004761905
"Mozambique",2017,28569441,451,12896848986,13219079497,"Beans (magnum) - Retail","KG",71.3448291262136
"Mozambique",2017,28569441,451,12896848986,13219079497,"Maize meal (white, with bran) - Retail","KG",37.1046545454545
"Mozambique",2017,28569441,451,12896848986,13219079497,"Maize meal (white, without bran) - Retail","KG",42.2321835164835
"Mozambique",2017,28569441,451,12896848986,13219079497,"Sugar (brown, imported) - Retail","KG",75.4455153846154
"Mozambique",2017,28569441,451,12896848986,13219079497,"Sugar (brown, local) - Retail","KG",67.1358484210526
"Mozambique",2017,28569441,451,12896848986,13219079497,"Beans (catarino) - Retail","KG",70.7654150259067
"Mozambique",2017,28569441,451,12896848986,13219079497,"Wheat flour (local) - Retail","KG",46.0459389162562
"Mozambique",2018,29423878,497,14632427982,14845400592,"Maize (white) - Wholesale","KG",14.6191304347826
"Mozambique",2018,29423878,497,14632427982,14845400592,"Groundnuts (large, shelled) - Retail","KG",62.567054491018
"Mozambique",2018,29423878,497,14632427982,14845400592,"Cassava (dry) - Wholesale","KG",13.1863636363636
"Mozambique",2018,29423878,497,14632427982,14845400592,"Groundnuts (small, shelled) - Retail","KG",66.4713804347826
"Mozambique",2018,29423878,497,14632427982,14845400592,"Rice (imported) - Retail","KG",45.6894026548673
"Mozambique",2018,29423878,497,14632427982,14845400592,"Maize (white) - Retail","KG",12.5084476851852
"Mozambique",2018,29423878,497,14632427982,14845400592,"Cowpeas - Retail","KG",33.5258093896714
"Mozambique",2018,29423878,497,14632427982,14845400592,"Maize meal (white, first grade) - Retail","KG",51.1794495575221
"Mozambique",2018,29423878,497,14632427982,14845400592,"Cassava flour - Retail","KG",24.4418878787879
"Mozambique",2018,29423878,497,14632427982,14845400592,"Sugar (brown, imported) - Retail","KG",67.8142857142857
"Mozambique",2018,29423878,497,14632427982,14845400592,"Wheat flour (local) - Retail","KG",41.1671366071429
"Mozambique",2018,29423878,497,14632427982,14845400592,"Cassava (dry) - Retail","KG",16.3875
"Mozambique",2018,29423878,497,14632427982,14845400592,"Oil (vegetable, local) - Retail","L",79.095989380531
"Mozambique",2018,29423878,497,14632427982,14845400592,"Maize meal (white, with bran) - Retail","KG",36.9512140186916
"Mozambique",2018,29423878,497,14632427982,14845400592,"Maize meal (white, without bran) - Retail","KG",37.0478722772277
"Mozambique",2018,29423878,497,14632427982,14845400592,"Oil (vegetable, imported) - Retail","L",99.781253125
"Mozambique",2018,29423878,497,14632427982,14845400592,"Rice (local) - Retail","KG",51.4732527027027
"Mozambique",2018,29423878,497,14632427982,14845400592,"Rice - Retail","KG",47.5577083333333
"Mozambique",2018,29423878,497,14632427982,14845400592,"Beans (catarino) - Retail","KG",62.5380111111111
"Mozambique",2018,29423878,497,14632427982,14845400592,"Beans (butter) - Retail","KG",59.0670754901961
"Mozambique",2018,29423878,497,14632427982,14845400592,"Beans (magnum) - Retail","KG",64.9553716666667
"Mozambique",2018,29423878,497,14632427982,14845400592,"Sugar (brown, local) - Retail","KG",66.0464185714286
"Mozambique",2019,30285595,499,15126961826,15390031041,"Beans (catarino) - Retail","KG",76.7922951219512
"Mozambique",2019,30285595,499,15126961826,15390031041,"Maize (white) - Wholesale","KG",21.7185
"Mozambique",2019,30285595,499,15126961826,15390031041,"Beans (magnum) - Retail","KG",77.9377256198347
"Mozambique",2019,30285595,499,15126961826,15390031041,"Groundnuts (small, shelled) - Retail","KG",78.9011245098039
"Mozambique",2019,30285595,499,15126961826,15390031041,"Cassava (dry) - Retail","KG",31.57125
"Mozambique",2019,30285595,499,15126961826,15390031041,"Beans (butter) - Retail","KG",76.4407344978166
"Mozambique",2019,30285595,499,15126961826,15390031041,"Maize meal (white, with bran) - Retail","KG",45.8043688
"Mozambique",2019,30285595,499,15126961826,15390031041,"Maize meal (white, without bran) - Retail","KG",41.2451891891892
"Mozambique",2019,30285595,499,15126961826,15390031041,"Groundnuts (large, shelled) - Retail","KG",72.7845053892216
"Mozambique",2019,30285595,499,15126961826,15390031041,"Cassava (dry) - Wholesale","KG",12.364
"Mozambique",2019,30285595,499,15126961826,15390031041,"Cassava flour - Retail","KG",32.27185
"Mozambique",2019,30285595,499,15126961826,15390031041,"Cowpeas - Retail","KG",44.475952838428
"Mozambique",2019,30285595,499,15126961826,15390031041,"Sugar (brown, local) - Retail","KG",64.2325882113821
"Mozambique",2019,30285595,499,15126961826,15390031041,"Rice (local) - Retail","KG",52.7650607594937
"Mozambique",2019,30285595,499,15126961826,15390031041,"Maize meal (white, first grade) - Retail","KG",53.3289710743802
"Mozambique",2019,30285595,499,15126961826,15390031041,"Oil (vegetable, local) - Retail","L",75.0133977876106
"Mozambique",2019,30285595,499,15126961826,15390031041,"Rice (imported) - Retail","KG",45.5239069672131
"Mozambique",2019,30285595,499,15126961826,15390031041,"Wheat flour (local) - Retail","KG",42.6438775510204
"Mozambique",2019,30285595,499,15126961826,15390031041,"Oil (vegetable, imported) - Retail","L",85.597225
"Mozambique",2019,30285595,499,15126961826,15390031041,"Rice - Retail","KG",43.6935
"Mozambique",2019,30285595,499,15126961826,15390031041,"Maize (white) - Retail","KG",18.7957885106383
"Mozambique",2019,30285595,499,15126961826,15390031041,"Sugar (brown, imported) - Retail","KG",66.8589730769231
"Mozambique",2020,31178239,445,13859805858,14156864916,"Maize (white) - Wholesale","KG",25.0366333333333
"Mozambique",2020,31178239,445,13859805858,14156864916,"Maize meal (white, without bran) - Retail","KG",43.5092448484848
"Mozambique",2020,31178239,445,13859805858,14156864916,"Maize meal (white, first grade) - Retail","KG",53.6955479564033
"Mozambique",2020,31178239,445,13859805858,14156864916,"Maize meal (white, with bran) - Retail","KG",44.439881512605
"Mozambique",2020,31178239,445,13859805858,14156864916,"Rice - Retail","KG",49.6918518518519
"Mozambique",2020,31178239,445,13859805858,14156864916,"Cassava (dry) - Wholesale","KG",16.67
"Mozambique",2020,31178239,445,13859805858,14156864916,"Cassava (dry) - Retail","KG",43.19995
"Mozambique",2020,31178239,445,13859805858,14156864916,"Groundnuts (small, shelled) - Retail","KG",111.037052631579
"Mozambique",2020,31178239,445,13859805858,14156864916,"Maize (white) - Retail","KG",22.6025080645161
"Mozambique",2020,31178239,445,13859805858,14156864916,"Oil (vegetable, imported) - Retail","L",118.92593375
"Mozambique",2020,31178239,445,13859805858,14156864916,"Oil (vegetable, local) - Retail","L",98.8227340599455
"Mozambique",2020,31178239,445,13859805858,14156864916,"Rice (imported) - Retail","KG",49.0057032171582
"Mozambique",2020,31178239,445,13859805858,14156864916,"Rice (local) - Retail","KG",51.8215136363636
"Mozambique",2020,31178239,445,13859805858,14156864916,"Groundnuts (large, shelled) - Retail","KG",96.4365898550725
"Mozambique",2020,31178239,445,13859805858,14156864916,"Sugar (brown, imported) - Retail","KG",78.4344931818182
"Mozambique",2020,31178239,445,13859805858,14156864916,"Cassava flour - Retail","KG",32.6497939393939
"Mozambique",2020,31178239,445,13859805858,14156864916,"Cowpeas - Retail","KG",59.1394450479233
"Mozambique",2020,31178239,445,13859805858,14156864916,"Sugar (brown, local) - Retail","KG",71.4399984
"Mozambique",2020,31178239,445,13859805858,14156864916,"Beans (magnum) - Retail","KG",95.1959066176471
"Mozambique",2020,31178239,445,13859805858,14156864916,"Beans (butter) - Retail","KG",91.0994948087432
"Mozambique",2020,31178239,445,13859805858,14156864916,"Wheat flour (local) - Retail","KG",46.7195642857143
"Mozambique",2020,31178239,445,13859805858,14156864916,"Beans (catarino) - Retail","KG",90.3111537537538
"Mozambique",2021,32077072,481,15436765197,15776758633,"Cassava flour - Retail","KG",40.1584615384615
"Mozambique",2021,32077072,481,15436765197,15776758633,"Oil (vegetable, imported) - Retail","L",130.02380952381
"Mozambique",2021,32077072,481,15436765197,15776758633,"Beans (catarino) - Retail","KG",102.4064
"Mozambique",2021,32077072,481,15436765197,15776758633,"Cowpeas - Retail","KG",62.3152713178295
"Mozambique",2021,32077072,481,15436765197,15776758633,"Wheat flour (local) - Retail","KG",50.2460240963855
"Mozambique",2021,32077072,481,15436765197,15776758633,"Groundnuts (small, shelled) - Retail","KG",122.195196078431
"Mozambique",2021,32077072,481,15436765197,15776758633,"Beans (magnum) - Retail","KG",105.020416666667
"Mozambique",2021,32077072,481,15436765197,15776758633,"Maize meal (white, first grade) - Retail","KG",55.7281097560976
"Mozambique",2021,32077072,481,15436765197,15776758633,"Groundnuts (large, shelled) - Retail","KG",109.863949579832
"Mozambique",2021,32077072,481,15436765197,15776758633,"Oil (vegetable, local) - Retail","L",116.263727810651
"Mozambique",2021,32077072,481,15436765197,15776758633,"Maize (white) - Retail","KG",23.0268120805369
"Mozambique",2021,32077072,481,15436765197,15776758633,"Sugar (brown, local) - Retail","KG",68.9191279069767
"Mozambique",2021,32077072,481,15436765197,15776758633,"Maize meal (white, with bran) - Retail","KG",47.8822222222222
"Mozambique",2021,32077072,481,15436765197,15776758633,"Beans (butter) - Retail","KG",103.218231707317
"Mozambique",2021,32077072,481,15436765197,15776758633,"Sugar (brown, imported) - Retail","KG",75.0254545454546
"Mozambique",2021,32077072,481,15436765197,15776758633,"Rice (imported) - Retail","KG",52.987485380117
"Mozambique",2021,32077072,481,15436765197,15776758633,"Maize meal (white, without bran) - Retail","KG",46.24608
"Mozambique",2021,32077072,481,15436765197,15776758633,"Rice (local) - Retail","KG",57.0563934426229
"Myanmar",2008,48729486,558,27181784896,27926267198,"Oil (palm) - Retail","L",2156.43050827586
"Myanmar",2008,48729486,558,27181784896,27926267198,"Rice (high quality) - Retail","KG",737.5
"Myanmar",2008,48729486,558,27181784896,27926267198,"Garlic - Retail","KG",555.319266071429
"Myanmar",2008,48729486,558,27181784896,27926267198,"Soybeans - Retail","KG",926.767672222222
"Myanmar",2008,48729486,558,27181784896,27926267198,"Rice (low quality) - Retail","KG",463.226545620438
"Myanmar",2008,48729486,558,27181784896,27926267198,"Potatoes - Retail","KG",408.289704
"Myanmar",2008,48729486,558,27181784896,27926267198,"Meat (chicken) - Retail","KG",3440.55941153846
"Myanmar",2008,48729486,558,27181784896,27926267198,"Meat (pork) - Retail","KG",3906.75986923077
"Myanmar",2008,48729486,558,27181784896,27926267198,"Maize - Retail","KG",333.3333375
"Myanmar",2008,48729486,558,27181784896,27926267198,"Meat (beef) - Retail","KG",2921.71715833333
"Myanmar",2008,48729486,558,27181784896,27926267198,"Chickpeas (local) - Retail","KG",636.570247933884
"Myanmar",2008,48729486,558,27181784896,27926267198,"Salt - Retail","KG",431.748311904762
"Myanmar",2008,48729486,558,27181784896,27926267198,"Onions - Retail","KG",754.800882417582
"Myanmar",2008,48729486,558,27181784896,27926267198,"Tomatoes - Retail","KG",546.195124390244
"Myanmar",2009,49015836,710,34820765343,35792932783,"Soybeans - Retail","KG",779.124572222222
"Myanmar",2009,49015836,710,34820765343,35792932783,"Salt - Retail","KG",408.323977966102
"Myanmar",2009,49015836,710,34820765343,35792932783,"Tomatoes - Retail","KG",453.729786046512
"Myanmar",2009,49015836,710,34820765343,35792932783,"Meat (chicken) - Retail","KG",3636.3636
"Myanmar",2009,49015836,710,34820765343,35792932783,"Chickpeas (local) - Retail","KG",676.866197183099
"Myanmar",2009,49015836,710,34820765343,35792932783,"Onions - Retail","KG",816.937029661017
"Myanmar",2009,49015836,710,34820765343,35792932783,"Potatoes - Retail","KG",439.7895025
"Myanmar",2009,49015836,710,34820765343,35792932783,"Rice (low quality) - Retail","KG",341.43335615142
"Myanmar",2009,49015836,710,34820765343,35792932783,"Meat (pork) - Retail","KG",3371.2120875
"Myanmar",2009,49015836,710,34820765343,35792932783,"Garlic - Retail","KG",830.469270833333
"Myanmar",2009,49015836,710,34820765343,35792932783,"Maize - Retail","KG",270.833316666667
"Myanmar",2009,49015836,710,34820765343,35792932783,"Meat (beef) - Retail","KG",2843.434325
"Myanmar",2009,49015836,710,34820765343,35792932783,"Rice (high quality) - Retail","KG",383.735099337748
"Myanmar",2009,49015836,710,34820765343,35792932783,"Oil (groundnut) - Retail","1.6 KG",2940.26585
"Myanmar",2009,49015836,710,34820765343,35792932783,"Oil (palm) - Retail","L",1431.30394727273
"Myanmar",2010,49390988,883,43629121941,44847435582,"Tomatoes - Retail","KG",795.290847457627
"Myanmar",2010,49390988,883,43629121941,44847435582,"Garlic - Retail","KG",2035.14131960784
"Myanmar",2010,49390988,883,43629121941,44847435582,"Chickpeas (local) - Retail","KG",927.341356818182
"Myanmar",2010,49390988,883,43629121941,44847435582,"Meat (beef) - Retail","KG",2424.2424
"Myanmar",2010,49390988,883,43629121941,44847435582,"Oil (groundnut) - Retail","L",2514.30974444444
"Myanmar",2010,49390988,883,43629121941,44847435582,"Meat (chicken) - Retail","KG",3636.3636
"Myanmar",2010,49390988,883,43629121941,44847435582,"Meat (pork) - Retail","KG",3484.84845
"Myanmar",2010,49390988,883,43629121941,44847435582,"Oil (groundnut) - Retail","1.6 KG",3549.6717
"Myanmar",2010,49390988,883,43629121941,44847435582,"Onions - Retail","KG",923.876588823529
"Myanmar",2010,49390988,883,43629121941,44847435582,"Salt - Retail","KG",479.832004615385
"Myanmar",2010,49390988,883,43629121941,44847435582,"Potatoes - Retail","KG",654.245566315789
"Myanmar",2010,49390988,883,43629121941,44847435582,"Oil (palm) - Retail","L",1602.03787333333
"Myanmar",2010,49390988,883,43629121941,44847435582,"Maize - Retail","KG",328.5353375
"Myanmar",2010,49390988,883,43629121941,44847435582,"Soybeans - Retail","KG",910.821646031746
"Myanmar",2010,49390988,883,43629121941,44847435582,"Rice (high quality) - Retail","KG",370.561728395062
"Myanmar",2010,49390988,883,43629121941,44847435582,"Rice (low quality) - Retail","KG",379.24858190709
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Meat (pork) - Retail","KG",3035.41122857143
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Onions - Retail","KG",755.718633678757
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Oil (mixed, imported) - Retail","L",1755.6875
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Chickpeas (local) - Retail","KG",966.549220283019
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Chickpeas - Retail","1.6 KG",1594.87665833333
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Garlic - Retail","KG",2025.10580320856
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Meat (beef) - Retail","KG",3523.06937741936
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Tomatoes - Retail","KG",476.190471428571
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Oil (groundnut) - Retail","1.6 KG",3771.6025
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Oil (groundnut) - Retail","L",2305.2421195122
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Maize - Retail","KG",252.77805
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Oil (palm) - Retail","L",1945.75867885463
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Potatoes - Retail","KG",520.012625
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Rice (low quality) - Retail","KG",385.311169326683
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Salt - Retail","KG",306.930666754617
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Rice (Emata) - Wholesale","KG",338.348333333333
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Rice (high quality) - Retail","KG",512.332642487047
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Meat (chicken) - Retail","KG",3531.06058055556
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Soybeans - Retail","KG",1080.30305
"Myanmar",2011,49794522,1191,59308186915,60983278767,"Rice (Emata) - Retail","10 KG",840.9225
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Rice (Emata) - Wholesale","KG",310.390833333333
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Chickpeas (local) - Retail","KG",966.462414130435
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Chickpeas - Retail","1.6 KG",1590.71249166667
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Oil (mixed, imported) - Retail","L",2015.75472580645
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Oil (palm) - Retail","L",1565.54785037594
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Pulses - Retail","KG",796.983017766497
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Rice (Emata) - Retail","10 KG",785.443333333333
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Oil (groundnut) - Retail","L",2210.06352459016
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Salt - Retail","KG",281.541056140351
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Oil (groundnut) - Retail","1.6 KG",3863.227475
"Myanmar",2012,50218185,1257,63141646199,65032409079,"Rice (low quality) - Retail","KG",409.99982556391
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Chickpeas (local) - Retail","KG",938.5829
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Chickpeas - Retail","1.6 KG",1486.74081666667
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Oil (mixed, imported) - Retail","L",2179.93547368421
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Pulses - Retail","KG",964.960461445783
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Oil (groundnut) - Retail","1.6 KG",3628.82251666667
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Oil (groundnut) - Retail","L",2277.90663913043
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Salt - Retail","KG",305.558016666667
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Rice (low quality) - Retail","KG",423.107761304348
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Rice (Emata) - Retail","10 KG",825.2025
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Oil (vegetable) - Retail","L",2170
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Rice (Emata) - Wholesale","KG",364.37
"Myanmar",2013,50648334,1263,63960673247,66022609949,"Oil (palm) - Retail","L",1630.89043148148
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Rice (Emata) - Wholesale","KG",362.706666666667
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Oil (groundnut) - Retail","L",2265.5625
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Oil (palm) - Retail","L",1672.11475409836
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Rice (Emata) - Retail","10 KG",875.8675
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Rice (low quality) - Retail","KG",539.035307517084
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Oil (mixed, imported) - Retail","L",1908.71428571429
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Chickpeas (local) - Retail","KG",939.41726618705
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Pulses - Retail","KG",901.546875
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Oil (groundnut) - Retail","1.6 KG",3649.94166666667
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Salt - Retail","KG",307.356659142212
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Chickpeas - Retail","1.6 KG",1305.74750833333
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Fuel (diesel) - Retail","L",1283.73529411765
"Myanmar",2014,51072436,1328,67812310933,70085085318,"Wage (non-qualified labour, non-agricultural) - Retail","Day",4827.35990888383
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Rice (Emata) - Wholesale","KG",423.854166666667
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Pulses - Retail","KG",1081.98461538462
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Rice (Emata) - Retail","10 KG",942.2325
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Wage (non-qualified labour, non-agricultural) - Retail","Day",6258.83466666667
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Oil (groundnut) - Retail","1.6 KG",4650.42410833333
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Chickpeas (local) - Retail","KG",1109.86189074074
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Oil (palm) - Retail","L",1727.04712041885
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Rice (low quality) - Retail","KG",587.065812051282
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Oil (groundnut) - Retail","L",2942.88888888889
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Chickpeas - Retail","1.6 KG",1774.93499166667
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Fuel (diesel) - Retail","L",1200.463046875
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Salt - Retail","KG",355.12775859375
"Myanmar",2015,51483949,1233,63472902157,63835168841,"Oil (mixed, imported) - Retail","L",1881.66399419355
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Oil (groundnut) - Retail","1.6 KG",4705.13915833333
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Chickpeas - Retail","1.6 KG",2786.19168333333
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Oil (groundnut) - Retail","L",2871.35483870968
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Rice (Emata) - Wholesale","KG",465.869166666667
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Rice (low quality) - Retail","KG",638.919962865497
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Fuel (diesel) - Retail","L",986.842445614035
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Salt - Retail","KG",382.201448830409
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Wage (non-qualified labour, non-agricultural) - Retail","Day",7076.90643274854
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Chickpeas (local) - Retail","KG",1580.69753571429
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Oil (palm) - Retail","L",1887.67590505618
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Pulses - Retail","KG",1532.5463199095
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Rice (Emata) - Retail","10 KG",1158.95166666667
"Myanmar",2016,51892349,1283,66579677116,66970657615,"Oil (mixed, imported) - Retail","L",1750.58190166667
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Pulses - Retail","KG",1757.4203299435
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Fuel (diesel) - Retail","L",1018.11307420495
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Rice (Emata) - Retail","10 KG",1263.46499166667
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Chickpeas (local) - Retail","KG",1971.74
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Chickpeas - Retail","1.6 KG",3066.491675
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Rice (Emata) - Wholesale","KG",421.6325
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Oil (mixed, imported) - Retail","L",1786.10344827586
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Salt - Retail","KG",415.3074204947
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Oil (palm) - Retail","L",1821.56458526316
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Rice (low quality) - Retail","KG",673.939159010601
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Oil (groundnut) - Retail","1.6 KG",4725.0625
"Myanmar",2017,52288341,1298,67862828769,68209182343,"Wage (non-qualified labour, non-agricultural) - Retail","Day",7209.09420289855
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Rice (Emata) - Retail","10 KG",1473.54083333333
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Pulses - Retail","KG",1492.09388977273
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Chickpeas - Retail","1.6 KG",2445.073325
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Oil (groundnut) - Retail","L",3665.644175
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Wage (non-qualified labour, non-agricultural) - Retail","Day",7208.89440993789
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Chickpeas (local) - Retail","KG",2015.83886351351
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Oil (palm) - Retail","L",1887.79184787234
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Salt - Retail","KG",401.453244720497
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Oil (groundnut) - Retail","1.6 KG",4866.25
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Oil (mixed, imported) - Retail","L",1809.16379166667
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Rice (Emata) - Wholesale","KG",492.924
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Rice (low quality) - Retail","KG",690.746993167702
"Myanmar",2018,52666014,1391,73284746566,73617228765,"Fuel (diesel) - Retail","L",1147.39000372671
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Rice (Emata) - Wholesale","KG",445.912727272727
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Chickpeas - Retail","1.6 KG",2513.09501666667
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Chickpeas (local) - Retail","KG",1860.62181636364
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Oil (palm) - Retail","L",1902.74815263158
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Oil (groundnut) - Retail","1.6 KG",4986.574175
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Oil (mixed, imported) - Retail","L",1806.08851481481
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Rice (Emata) - Retail","10 KG",1207.03833333333
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Fuel (diesel) - Retail","L",1137.45029844961
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Pulses - Retail","KG",1539.75249466667
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Salt - Retail","KG",462.746956923077
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Wage (non-qualified labour, non-agricultural) - Retail","Day",7462.17519379845
"Myanmar",2019,53040212,1395,73976365347,74275873246,"Rice (low quality) - Retail","KG",749.142766153846
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Salt - Retail","KG",428.392550854139
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Eggs (local) - Retail","10 pcs",1366.24500231362
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Wage (non-qualified labour, non-agricultural) - Retail","Day",7561.875
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Oil (palm) - Retail","L",1734.83941171771
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Onions (local) - Retail","KG",936.877098305085
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Fuel (diesel) - Retail","L",1035.87016857143
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Oil (mixed, imported) - Retail","L",1850.1529
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Tomatoes (local) - Retail","KG",1366.24500231362
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Pulses - Retail","KG",1659.3883352132
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Rice (low quality) - Retail","KG",651.027517541437
"Myanmar",2020,53423198,1462,78117104629,78318053636,"Chickpeas (local) - Retail","KG",1698.0154032967
"Myanmar",2021,53798084,1095,58926127842,58582089718,"Eggs (local) - Retail","10 pcs",1401.68670454545
"Myanmar",2021,53798084,1095,58926127842,58582089718,"Oil (palm) - Retail","L",2328.46136768559
"Myanmar",2021,53798084,1095,58926127842,58582089718,"Pulses - Retail","KG",1790.04142808989
"Myanmar",2021,53798084,1095,58926127842,58582089718,"Rice (low quality) - Retail","KG",694.468783181818
"Myanmar",2021,53798084,1095,58926127842,58582089718,"Tomatoes (local) - Retail","KG",1401.68670454545
"Myanmar",2021,53798084,1095,58926127842,58582089718,"Onions (local) - Retail","KG",851.613396575342
