"adm0_name","mp_year","cm_name","mean_price"
"Guinea",2021,"Sugar - Retail",9250.96385542169
"Guinea",2021,"Tomatoes - Retail",14572.2891566265
"Guinea-Bissau",2007,"Fonio - Retail",958.571428571429
"Guinea-Bissau",2007,"Maize - Retail",1000
"Guinea-Bissau",2007,"Millet - Retail",735.714285714286
"Guinea-Bissau",2007,"Oil (palm) - Retail",1000
"Guinea-Bissau",2007,"Oil (vegetable, imported) - Retail",735.714285714286
"Guinea-Bissau",2007,"Rice (imported) - Retail",264.285714285714
"Guinea-Bissau",2007,"Rice (local) - Retail",500
"Guinea-Bissau",2007,"Sorghum - Retail",971.428571428571
"Guinea-Bissau",2007,"Sugar - Retail",400
"Guinea-Bissau",2007,"Wheat - Retail",300
"Guinea-Bissau",2008,"Fonio - Retail",970.833333333333
"Guinea-Bissau",2008,"Maize - Retail",1000
"Guinea-Bissau",2008,"Millet - Retail",553.416666666667
"Guinea-Bissau",2008,"Oil (palm) - Retail",1291.66666666667
"Guinea-Bissau",2008,"Oil (vegetable, imported) - Retail",983.333333333333
"Guinea-Bissau",2008,"Rice (imported) - Retail",400
"Guinea-Bissau",2008,"Rice (local) - Retail",561.083333333333
"Guinea-Bissau",2008,"Sorghum - Retail",505
"Guinea-Bissau",2008,"Sugar - Retail",395.833333333333
"Guinea-Bissau",2008,"Wheat - Retail",382.333333333333
"Guinea-Bissau",2009,"Fonio - Retail",987.5
"Guinea-Bissau",2009,"Maize - Retail",1000
"Guinea-Bissau",2009,"Millet - Retail",536.916666666667
"Guinea-Bissau",2009,"Oil (palm) - Retail",1075.5
"Guinea-Bissau",2009,"Oil (vegetable, imported) - Retail",824
"Guinea-Bissau",2009,"Rice (imported) - Retail",380.416666666667
"Guinea-Bissau",2009,"Rice (local) - Retail",440.666666666667
"Guinea-Bissau",2009,"Sorghum - Retail",528.666666666667
"Guinea-Bissau",2009,"Sugar - Retail",445.083333333333
"Guinea-Bissau",2009,"Wheat - Retail",346.916666666667
"Guinea-Bissau",2010,"Fonio - Retail",983.333333333333
"Guinea-Bissau",2010,"Maize - Retail",1000
"Guinea-Bissau",2010,"Millet - Retail",500
"Guinea-Bissau",2010,"Oil (palm) - Retail",1000
"Guinea-Bissau",2010,"Oil (vegetable, imported) - Retail",884.625
"Guinea-Bissau",2010,"Rice (imported) - Retail",349.583333333333
"Guinea-Bissau",2010,"Rice (local) - Retail",386.75
"Guinea-Bissau",2010,"Sorghum - Retail",502.083333333333
"Guinea-Bissau",2010,"Sugar - Retail",552.5
"Guinea-Bissau",2010,"Wheat - Retail",337.6875
"Guinea-Bissau",2011,"Fonio - Retail",952.083333333333
"Guinea-Bissau",2011,"Maize - Retail",1000
"Guinea-Bissau",2011,"Millet - Retail",529.166666666667
"Guinea-Bissau",2011,"Oil (palm) - Retail",1000
"Guinea-Bissau",2011,"Oil (vegetable, imported) - Retail",1012.472225
"Guinea-Bissau",2011,"Rice (imported) - Retail",439
"Guinea-Bissau",2011,"Rice (local) - Retail",388.75
"Guinea-Bissau",2011,"Sorghum - Retail",529.166666666667
"Guinea-Bissau",2011,"Sugar - Retail",679.263891666667
"Guinea-Bissau",2011,"Wheat - Retail",497.041666666667
"Guinea-Bissau",2012,"Fonio - Retail",996.333333333333
"Guinea-Bissau",2012,"Maize - Retail",925.888888888889
"Guinea-Bissau",2012,"Millet - Retail",600
"Guinea-Bissau",2012,"Oil (palm) - Retail",1085.11111111111
"Guinea-Bissau",2012,"Oil (vegetable, imported) - Retail",1007.44444444444
"Guinea-Bissau",2012,"Rice (imported) - Retail",504.111111111111
"Guinea-Bissau",2012,"Rice (local) - Retail",465.777777777778
"Guinea-Bissau",2012,"Sorghum - Retail",677.777777777778
"Guinea-Bissau",2012,"Sugar - Retail",637.555555555556
"Guinea-Bissau",2012,"Wheat - Retail",482.111111111111
"Guinea-Bissau",2013,"Fonio - Retail",1000
"Guinea-Bissau",2013,"Maize - Retail",1000
"Guinea-Bissau",2013,"Millet - Retail",620.833333333333
"Guinea-Bissau",2013,"Oil (palm) - Retail",1306.25
"Guinea-Bissau",2013,"Oil (vegetable, imported) - Retail",1016.66666666667
"Guinea-Bissau",2013,"Rice (imported) - Retail",591.666666666667
"Guinea-Bissau",2013,"Rice (local) - Retail",508.333333333333
"Guinea-Bissau",2013,"Salt - Retail",152.75
"Guinea-Bissau",2013,"Sorghum - Retail",604.166666666667
"Guinea-Bissau",2013,"Sugar - Retail",612.5
"Guinea-Bissau",2013,"Wheat - Retail",500
"Guinea-Bissau",2014,"Fonio - Retail",1008.33333333333
"Guinea-Bissau",2014,"Maize - Retail",1014.58333333333
"Guinea-Bissau",2014,"Millet - Retail",606.818181818182
"Guinea-Bissau",2014,"Oil (palm) - Retail",1239.83333333333
"Guinea-Bissau",2014,"Oil (vegetable, imported) - Retail",1004.16666666667
"Guinea-Bissau",2014,"Rice (imported) - Retail",592.5
"Guinea-Bissau",2014,"Rice (local) - Retail",518.75
"Guinea-Bissau",2014,"Salt - Retail",236.5
"Guinea-Bissau",2014,"Sorghum - Retail",604.166666666667
"Guinea-Bissau",2014,"Sugar - Retail",547.818181818182
"Guinea-Bissau",2014,"Wheat - Retail",497.727272727273
"Guinea-Bissau",2015,"Fonio - Retail",1102.83333333333
"Guinea-Bissau",2015,"Maize - Retail",816.666666666667
"Guinea-Bissau",2015,"Oil (palm) - Retail",1200
"Guinea-Bissau",2015,"Oil (vegetable, imported) - Retail",1000
"Guinea-Bissau",2015,"Rice (imported) - Retail",406.777783333333
"Guinea-Bissau",2015,"Rice (local) - Retail",461.5
"Guinea-Bissau",2015,"Salt - Retail",270
"Guinea-Bissau",2015,"Sorghum - Retail",600
"Guinea-Bissau",2016,"Fonio - Retail",914.285714285714
"Guinea-Bissau",2016,"Maize - Retail",415.368421052632
"Guinea-Bissau",2016,"Millet - Retail",517.555555555556
"Guinea-Bissau",2016,"Oil (palm) - Retail",1033.33333333333
"Guinea-Bissau",2016,"Oil (vegetable, imported) - Retail",990.47619047619
"Guinea-Bissau",2016,"Rice (imported) - Retail",431.260869565217
"Guinea-Bissau",2016,"Rice (local) - Retail",446.227272727273
"Guinea-Bissau",2016,"Salt - Retail",150.739130434783
"Guinea-Bissau",2016,"Sorghum - Retail",432.142857142857
"Guinea-Bissau",2016,"Sugar - Retail",586.95652173913
"Guinea-Bissau",2016,"Wheat - Retail",526.846153846154
"Guinea-Bissau",2017,"Fonio - Retail",955.428571428571
"Guinea-Bissau",2017,"Maize - Retail",722.1
"Guinea-Bissau",2017,"Millet - Retail",557.576923076923
"Guinea-Bissau",2017,"Oil (palm) - Retail",1054.34285714286
"Guinea-Bissau",2017,"Oil (vegetable, imported) - Retail",1016.63888888889
"Guinea-Bissau",2017,"Rice (imported) - Retail",408.027777777778
"Guinea-Bissau",2017,"Rice (local) - Retail",462.944444444444
"Guinea-Bissau",2017,"Salt - Retail",127.555555555556
"Guinea-Bissau",2017,"Sorghum - Retail",464.705882352941
"Guinea-Bissau",2017,"Sugar - Retail",622.828571428571
"Guinea-Bissau",2017,"Wheat - Retail",475.09375
"Guinea-Bissau",2018,"Fonio - Retail",855.647058823529
"Guinea-Bissau",2018,"Maize - Retail",830.1875
"Guinea-Bissau",2018,"Millet - Retail",711.321428571429
"Guinea-Bissau",2018,"Oil (palm) - Retail",1080.5
"Guinea-Bissau",2018,"Oil (vegetable, imported) - Retail",1015.63888888889
"Guinea-Bissau",2018,"Rice (imported) - Retail",409.4
"Guinea-Bissau",2018,"Rice (local) - Retail",471.805555555556
"Guinea-Bissau",2018,"Salt - Retail",115.875
"Guinea-Bissau",2018,"Sorghum - Retail",525
"Guinea-Bissau",2018,"Sugar - Retail",572.222222222222
"Guinea-Bissau",2018,"Wheat - Retail",578.411764705882
"Guinea-Bissau",2019,"Fonio - Retail",1004.16666666667
"Guinea-Bissau",2019,"Maize - Retail",762.5
"Guinea-Bissau",2019,"Millet - Retail",664.2
"Guinea-Bissau",2019,"Oil (palm) - Retail",1129.47222222222
"Guinea-Bissau",2019,"Oil (vegetable, imported) - Retail",982.584305555556
"Guinea-Bissau",2019,"Rice (imported) - Retail",352.857142857143
"Guinea-Bissau",2019,"Rice (local) - Retail",474.823529411765
"Guinea-Bissau",2019,"Salt - Retail",252.083333333333
"Guinea-Bissau",2019,"Sorghum - Retail",947.727272727273
"Guinea-Bissau",2019,"Sugar - Retail",565.277777777778
"Guinea-Bissau",2019,"Wheat - Retail",502.777777777778
"Guinea-Bissau",2020,"Bananas (imported) - Retail",966.666666666667
"Guinea-Bissau",2020,"Bananas (local) - Retail",584.515872619048
"Guinea-Bissau",2020,"Batteries (big) - Retail",230.455957512953
"Guinea-Bissau",2020,"Batteries (small) - Retail",116.6302078125
"Guinea-Bissau",2020,"Beans - Retail",635.325755681818
"Guinea-Bissau",2020,"Bread - Retail",151.195311979167
"Guinea-Bissau",2020,"Candles (big)  - Retail",106.851254301075
"Guinea-Bissau",2020,"Candles (small)  - Retail",52.8483243386243
"Guinea-Bissau",2020,"Carrots - Retail",1407.53703563218
"Guinea-Bissau",2020,"Cashew nut - Retail",2639.43333
"Guinea-Bissau",2020,"Cassava (fresh) - Retail",369.53308258427
"Guinea-Bissau",2020,"Charcoal - Retail",135.43775060241
"Guinea-Bissau",2020,"Cucumbers - Retail",603.180555555556
"Guinea-Bissau",2020,"Firewood - Retail",205.058995575221
"Guinea-Bissau",2020,"Fish (barbel, sole) - Retail",2253.34420979021
"Guinea-Bissau",2020,"Fish (dry) - Retail",1402.51418351064
"Guinea-Bissau",2020,"Fish (goldstripe sardinella) - Retail",663.773661574074
"Guinea-Bissau",2020,"Fish (mullet, catfish) - Retail",1234.8110004902
"Guinea-Bissau",2020,"Fonio - Retail",1000
"Guinea-Bissau",2020,"Fuel (Super Petrol) - Retail",739.903508421053
"Guinea-Bissau",2020,"Fuel (diesel) - Retail",671.475903012048
"Guinea-Bissau",2020,"Groundnuts (paste) - Retail",1138.79005736842
"Guinea-Bissau",2020,"Groundnuts (shelled) - Retail",541.568737288136
"Guinea-Bissau",2020,"Handwash soap - Retail",153.186506632653
"Guinea-Bissau",2020,"Laundry soap - Retail",809.945577040816
"Guinea-Bissau",2020,"Lemons - Retail",563.073169756098
"Guinea-Bissau",2020,"Maize - Retail",540.087718421053
"Guinea-Bissau",2020,"Mangoes - Retail",536.701890243902
"Guinea-Bissau",2020,"Meat (beef, second quality) - Retail",2829.09114453125
"Guinea-Bissau",2020,"Meat (beef, without bones) - Retail",3344.48591478873
"Guinea-Bissau",2020,"Meat (chicken, frozen, imported) - Retail",2478.79451917808
"Guinea-Bissau",2020,"Meat (chicken, local) - Retail",3180.18101324503
"Guinea-Bissau",2020,"Meat (pork, first quality) - Retail",2124.41463414634
"Guinea-Bissau",2020,"Meat (pork, second quality) - Retail",1671.6
"Guinea-Bissau",2020,"Meat (sheep) - Retail",4529.16279069767
"Guinea-Bissau",2020,"Meat (sheep, second quality) - Retail",4254.42307692308
"Guinea-Bissau",2020,"Milk (powder) - Retail",3002.68092673797
"Guinea-Bissau",2020,"Millet - Retail",485.672565486726
"Guinea-Bissau",2020,"Oil (palm) - Retail",1137.14655086207
"Guinea-Bissau",2020,"Oil (vegetable, imported) - Retail",1021.65072786885
"Guinea-Bissau",2020,"Okra (fresh) - Retail",388.441823113208
"Guinea-Bissau",2020,"Onions - Retail",623.46545210084
"Guinea-Bissau",2020,"Rice (high quality) - Retail",443.717482945736
"Guinea-Bissau",2020,"Rice (imported) - Retail",358.773626970954
"Guinea-Bissau",2020,"Rice (local) - Retail",437.57647
"Guinea-Bissau",2020,"Salt - Retail",249.285714285714
"Guinea-Bissau",2020,"Sorghum - Retail",506.66249875
"Guinea-Bissau",2020,"Sugar - Retail",547.76954691358
"Guinea-Bissau",2020,"Sweet potatoes - Retail",357.533178472222
"Guinea-Bissau",2020,"Tomatoes - Retail",931.617226146789
"Guinea-Bissau",2020,"Wheat - Retail",558.333333333333
"Guinea-Bissau",2020,"Wheat flour - Retail",448.610859276018
"Guinea-Bissau",2021,"Bananas (imported) - Retail",1583.75
"Guinea-Bissau",2021,"Bananas (local) - Retail",575.324675324675
"Guinea-Bissau",2021,"Batteries (big) - Retail",243.544827586207
"Guinea-Bissau",2021,"Batteries (small) - Retail",115.215277777778
"Guinea-Bissau",2021,"Beans - Retail",632.698275862069
"Guinea-Bissau",2021,"Bread - Retail",139.5
"Guinea-Bissau",2021,"Candles (big)  - Retail",108.389891696751
"Guinea-Bissau",2021,"Candles (small)  - Retail",51.5287769784173
"Guinea-Bissau",2021,"Carrots - Retail",1199.09459459459
"Guinea-Bissau",2021,"Cashew fruit - Retail",355.151515151515
"Guinea-Bissau",2021,"Cashew nut - Retail",2727.07594936709
"Guinea-Bissau",2021,"Cassava (fresh) - Retail",332.026178010471
"Guinea-Bissau",2021,"Charcoal - Retail",121.113360323887
"Guinea-Bissau",2021,"Cucumbers - Retail",1192.76712328767
"Guinea-Bissau",2021,"Firewood - Retail",157.078947368421
"Guinea-Bissau",2021,"Fish (barbel, sole) - Retail",2138.08988764045
"Guinea-Bissau",2021,"Fish (dry) - Retail",1712.33472803347
"Guinea-Bissau",2021,"Fish (goldstripe sardinella) - Retail",624.511278195489
"Guinea-Bissau",2021,"Fish (mullet, catfish) - Retail",1208.05405405405
"Guinea-Bissau",2021,"Fuel (Super Petrol) - Retail",743.542955326461
"Guinea-Bissau",2021,"Fuel (diesel) - Retail",680.157258064516
"Guinea-Bissau",2021,"Groundnuts (paste) - Retail",1177.21888412017
"Guinea-Bissau",2021,"Groundnuts (shelled) - Retail",562.419913419913
"Guinea-Bissau",2021,"Handwash soap - Retail",148.921232876712
"Guinea-Bissau",2021,"Laundry soap - Retail",816.048611111111
"Guinea-Bissau",2021,"Lemons - Retail",549.745689655172
"Guinea-Bissau",2021,"Maize - Retail",539.028169014084
"Guinea-Bissau",2021,"Mangoes - Retail",590.406015037594
"Guinea-Bissau",2021,"Meat (beef, second quality) - Retail",2796.76433121019
"Guinea-Bissau",2021,"Meat (beef, without bones) - Retail",3353.08383233533
"Guinea-Bissau",2021,"Meat (chicken, frozen, imported) - Retail",2454.00884955752
"Guinea-Bissau",2021,"Meat (chicken, local) - Retail",3252.99509803922
"Guinea-Bissau",2021,"Meat (pork, first quality) - Retail",1975.08955223881
"Guinea-Bissau",2021,"Meat (pork, second quality) - Retail",1578.20833333333
"Guinea-Bissau",2021,"Meat (sheep) - Retail",4783.18571428571
"Guinea-Bissau",2021,"Meat (sheep, second quality) - Retail",3352.625
"Guinea-Bissau",2021,"Milk (powder) - Retail",3029.9314516129
"Guinea-Bissau",2021,"Millet - Retail",496.777027027027
"Guinea-Bissau",2021,"Oil (palm) - Retail",1206.735395189
"Guinea-Bissau",2021,"Oil (vegetable, imported) - Retail",1177.48453608247
"Guinea-Bissau",2021,"Okra (fresh) - Retail",410.874538745387
"Guinea-Bissau",2021,"Onions - Retail",642.578767123288
"Guinea-Bissau",2021,"Rice (high quality) - Retail",490.547770700637
"Guinea-Bissau",2021,"Rice (imported) - Retail",367.822695035461
"Guinea-Bissau",2021,"Rice (local) - Retail",430.995348837209
"Guinea-Bissau",2021,"Sorghum - Retail",507.036144578313
"Guinea-Bissau",2021,"Sugar - Retail",553.362068965517
"Guinea-Bissau",2021,"Sweet potatoes - Retail",372.546052631579
"Guinea-Bissau",2021,"Tomatoes - Retail",697.449438202247
"Guinea-Bissau",2021,"Wheat flour - Retail",455.777777777778
"Haiti",2005,"Maize meal (imported) - Retail",15.67375
"Haiti",2005,"Maize meal (local) - Retail",49.9331018518519
"Haiti",2005,"Rice (imported) - Retail",17.4472916666667
"Haiti",2005,"Rice (local) - Retail",26.2309090909091
"Haiti",2005,"Rice (tchako) - Retail",81.4844907407407
"Haiti",2005,"Sorghum - Retail",12.0175
"Haiti",2005,"Wheat flour (imported) - Retail",61.2486111111111
"Haiti",2006,"Maize meal (imported) - Retail",16.3025
"Haiti",2006,"Maize meal (local) - Retail",59.8777777777778
"Haiti",2006,"Rice (imported) - Retail",21.0916666666667
"Haiti",2006,"Rice (local) - Retail",32.195
"Haiti",2006,"Rice (tchako) - Retail",91.9645833333333
"Haiti",2006,"Sorghum - Retail",13.0076388888889
"Haiti",2006,"Wheat flour (imported) - Retail",65.5967592592593
"Haiti",2007,"Maize meal (imported) - Retail",16.0701388888889
"Haiti",2007,"Maize meal (local) - Retail",50.8791666666667
"Haiti",2007,"Rice (imported) - Retail",18.6495833333333
"Haiti",2007,"Rice (local) - Retail",36.5216666666667
"Haiti",2007,"Rice (tchako) - Retail",91.375
"Haiti",2007,"Sorghum - Retail",12.8022222222222
"Haiti",2007,"Wheat flour (imported) - Retail",67.7541666666667
"Haiti",2008,"Beans (black) - Retail",26.692619047619
"Haiti",2008,"Beans (red) - Retail",29.587380952381
"Haiti",2008,"Maize meal (imported) - Retail",23.0438888888889
"Haiti",2008,"Maize meal (local) - Retail",86.8864130434783
"Haiti",2008,"Rice (imported) - Retail",28.4066666666667
"Haiti",2008,"Rice (local) - Retail",41.7204545454545
"Haiti",2008,"Rice (tchako) - Retail",156.54347826087
"Haiti",2008,"Sorghum - Retail",19.3936111111111
"Haiti",2008,"Wheat flour (imported) - Retail",105.072282608696
"Haiti",2009,"Beans (black) - Retail",26.5377380952381
"Haiti",2009,"Beans (red) - Retail",29.7886904761905
"Haiti",2009,"Maize meal (imported) - Retail",19.7920833333333
"Haiti",2009,"Maize meal (local) - Retail",76.7476190476191
"Haiti",2009,"Rice (imported) - Retail",21.8325
"Haiti",2009,"Rice (local) - Retail",43.155
"Haiti",2009,"Rice (tchako) - Retail",131.6625
"Haiti",2009,"Sorghum - Retail",15.9327777777778
"Haiti",2009,"Wheat flour (imported) - Retail",83.2061511904762
"Haiti",2010,"Beans (black) - Retail",27.140119047619
"Haiti",2010,"Beans (red) - Retail",32.3152380952381
"Haiti",2010,"Maize meal (imported) - Retail",19.8040277777778
"Haiti",2010,"Maize meal (local) - Retail",72.3752631578947
"Haiti",2010,"Rice (imported) - Retail",22.8727083333333
"Haiti",2010,"Rice (local) - Retail",45.9101388888889
"Haiti",2010,"Rice (tchako) - Retail",134.582258064516
"Haiti",2010,"Sorghum - Retail",16.4605555555556
"Haiti",2010,"Wheat flour (imported) - Retail",85.6663157894737
"Haiti",2011,"Beans (black) - Retail",29.0485542168675
"Haiti",2011,"Beans (red) - Retail",39.29
"Haiti",2011,"Maize meal (imported) - Retail",19.5377777777778
"Haiti",2011,"Maize meal (local) - Retail",67.9736527777778
"Haiti",2011,"Rice (imported) - Retail",22.8020833333333
"Haiti",2011,"Rice (local) - Retail",47.6541666666667
"Haiti",2011,"Rice (tchako) - Retail",138.389784946237
"Haiti",2011,"Sorghum - Retail",15.2933333333333
"Haiti",2011,"Wheat flour (imported) - Retail",98.1444444444444
"Haiti",2012,"Beans (black) - Retail",116.802608695652
"Haiti",2012,"Beans (red) - Retail",40.9658536585366
"Haiti",2012,"Maize meal (imported) - Retail",20.9594117647059
"Haiti",2012,"Maize meal (local) - Retail",70.2777777777778
"Haiti",2012,"Oil (vegetable, imported) - Retail",323.171875
"Haiti",2012,"Rice (imported) - Retail",22.2791666666667
"Haiti",2012,"Rice (local) - Retail",47.67375
"Haiti",2012,"Rice (tchako) - Retail",135.122463768116
"Haiti",2012,"Sorghum - Retail",17.7655555555556
"Haiti",2012,"Wheat flour (imported) - Retail",99.5231481481482
"Haiti",2013,"Beans (black) - Retail",236.081775700935
"Haiti",2013,"Beans (red) - Retail",45.518313253012
"Haiti",2013,"Maize meal (imported) - Retail",24.1419117647059
"Haiti",2013,"Maize meal (local) - Retail",83.1934579439252
"Haiti",2013,"Oil (vegetable, imported) - Retail",326.129032258065
"Haiti",2013,"Rice (imported) - Retail",51.6341176470588
"Haiti",2013,"Rice (local) - Retail",46.3968055555556
"Haiti",2013,"Rice (tchako) - Retail",147.393939393939
"Haiti",2013,"Sorghum - Retail",18.7215277777778
"Haiti",2013,"Wheat flour (imported) - Retail",103.052803738318
"Haiti",2014,"Beans (black) - Retail",190.645648148148
"Haiti",2014,"Beans (red) - Retail",89.865632183908
"Haiti",2014,"Maize meal (imported) - Retail",24.4505555555556
"Haiti",2014,"Maize meal (local) - Retail",71.6657407407407
"Haiti",2014,"Oil (vegetable, imported) - Retail",327.205607476636
"Haiti",2014,"Pasta - Retail",20.5333333333333
"Haiti",2014,"Rice (imported) - Retail",23.1366666666667
"Haiti",2014,"Rice (local) - Retail",63.7790789473684
"Haiti",2014,"Rice (tchako) - Retail",141.754098360656
"Haiti",2014,"Sorghum - Retail",36.7144736842105
"Haiti",2014,"Sugar (white) - Retail",158.125
"Haiti",2014,"Wheat flour (imported) - Retail",96.1064814814815
"Haiti",2015,"Beans (black) - Retail",307.444444444444
"Haiti",2015,"Beans (red) - Retail",53.7536904761905
"Haiti",2015,"Maize meal (imported) - Retail",24.1554166666667
"Haiti",2015,"Maize meal (local) - Retail",88.2824074074074
"Haiti",2015,"Oil (vegetable, imported) - Retail",343.268518518519
"Haiti",2015,"Rice (imported) - Retail",23.269375
"Haiti",2015,"Rice (local) - Retail",69.2007894736842
"Haiti",2015,"Rice (tchako) - Retail",142.042857142857
"Haiti",2015,"Sorghum - Retail",21.2255555555556
"Haiti",2015,"Wheat flour (imported) - Retail",108.49537037037
"Haiti",2016,"Beans (black) - Retail",319.451388888889
"Haiti",2016,"Beans (red) - Retail",333.306538461538
"Haiti",2016,"Maize meal (imported) - Retail",23.3522222222222
"Haiti",2016,"Maize meal (local) - Retail",100.845833333333
"Haiti",2016,"Oil (vegetable, imported) - Retail",373.023148148148
"Haiti",2016,"Pasta - Retail",22.2055555555556
"Haiti",2016,"Rice (imported) - Retail",23.9904166666667
"Haiti",2016,"Rice (local) - Retail",141.249895833333
"Haiti",2016,"Rice (tchako) - Retail",149.90243902439
"Haiti",2016,"Sorghum - Retail",113.128804347826
"Haiti",2016,"Sugar (white) - Retail",209.916666666667
"Haiti",2016,"Wheat flour (imported) - Retail",126.74537037037
"Haiti",2017,"Beans (black) - Retail",330.513981481481
"Haiti",2017,"Beans (red) - Retail",383.692452830189
"Haiti",2017,"Maize meal (imported) - Retail",27.194
"Haiti",2017,"Maize meal (local) - Retail",100.960037383178
"Haiti",2017,"Oil (vegetable, imported) - Retail",395.819337142857
"Haiti",2017,"Pasta - Retail",25.4198113207547
"Haiti",2017,"Rice (imported) - Retail",25.30125
"Haiti",2017,"Rice (local) - Retail",152.466210526316
"Haiti",2017,"Rice (tchako) - Retail",155.173516483516
"Haiti",2017,"Sorghum - Retail",190.1094
"Haiti",2017,"Sugar (white) - Retail",239.629588785047
"Haiti",2017,"Wheat flour (imported) - Retail",128.201203703704
"Haiti",2018,"Beans (black) - Retail",314.572453703704
"Haiti",2018,"Beans (red) - Retail",407.848113207547
"Haiti",2018,"Maize meal (imported) - Retail",34.187
"Haiti",2018,"Maize meal (local) - Retail",104.689563551402
"Haiti",2018,"Oil (vegetable, imported) - Retail",428.565290697674
"Haiti",2018,"Pasta - Retail",25.29386
"Haiti",2018,"Rice (imported) - Retail",31.8202083333333
"Haiti",2018,"Rice (local) - Retail",172.089024390244
"Haiti",2018,"Rice (tchako) - Retail",186.53084
"Haiti",2018,"Sorghum - Retail",249.378597701149
"Haiti",2018,"Sugar (white) - Retail",227.19387755102
"Haiti",2018,"Wheat flour (imported) - Retail",123.303549074074
"Haiti",2019,"Beans (black) - Retail",388.97014
"Haiti",2019,"Beans (red) - Retail",485.004628888889
"Haiti",2019,"Maize meal (imported) - Retail",43.6015
"Haiti",2019,"Maize meal (local) - Retail",162.050925555556
"Haiti",2019,"Oil (vegetable, imported) - Retail",530.41276
"Haiti",2019,"Pasta - Retail",33.0219916666667
"Haiti",2019,"Rice (imported) - Retail",40.042
"Haiti",2019,"Rice (local) - Retail",298.523987878788
"Haiti",2019,"Rice (tchako) - Retail",241.933059322034
"Haiti",2019,"Sorghum - Retail",330.677927027027
"Haiti",2019,"Sugar (white) - Retail",254.847983950617
"Haiti",2019,"Wheat flour (imported) - Retail",174.002949438202
"Haiti",2020,"Beans (black) - Retail",593.064375
"Haiti",2020,"Beans (red) - Retail",682.279567307692
"Haiti",2020,"Maize meal (imported) - Retail",52.3751566666667
"Haiti",2020,"Maize meal (local) - Retail",205.511962616822
"Haiti",2020,"Oil (vegetable, imported) - Retail",660.452516037736
"Haiti",2020,"Pasta - Retail",41.5275595238095
"Haiti",2020,"Rice (local) - Retail",405.694443589744
"Haiti",2020,"Rice (tchako) - Retail",358.072972972973
"Haiti",2020,"Sorghum - Retail",369.099791666667
"Haiti",2020,"Sugar (white) - Retail",315.376923076923
"Haiti",2020,"Wheat flour (imported) - Retail",198.15546728972
"Haiti",2021,"Beans (black) - Retail",535.933333333333
"Haiti",2021,"Beans (red) - Retail",719.631111111111
"Haiti",2021,"Maize meal (imported) - Retail",49.1923571428571
"Haiti",2021,"Maize meal (local) - Retail",202.873333333333
"Haiti",2021,"Oil (vegetable, imported) - Retail",682.871111111111
"Haiti",2021,"Pasta - Retail",41.22
"Haiti",2021,"Rice (tchako) - Retail",382.927027027027
"Haiti",2021,"Sorghum - Retail",355.70487804878
"Haiti",2021,"Sugar (white) - Retail",300.59756097561
"Haiti",2021,"Wheat flour (imported) - Retail",194.870454545455
"Honduras",2007,"Beans (red) - Wholesale",890.508060714286
"Honduras",2007,"Maize (white) - Wholesale",279.605192307692
"Honduras",2007,"Maize flour (white) - Wholesale",659.6848
"Honduras",2007,"Rice (milled 80-20) - Wholesale",657.039375
"Honduras",2007,"Rice (ordinary, second quality) - Wholesale",572.357727272727
"Honduras",2007,"Sorghum (white) - Wholesale",452.88055
"Honduras",2008,"Beans (red) - Wholesale",1202.95921428571
"Honduras",2008,"Maize (white) - Wholesale",285.732536111111
"Honduras",2008,"Maize flour (white) - Wholesale",745.500681818182
"Honduras",2008,"Rice (milled 80-20) - Wholesale",918.616833333333
"Honduras",2008,"Rice (ordinary, second quality) - Wholesale",874.195833333333
"Honduras",2008,"Sorghum (white) - Wholesale",448.218409090909
"Honduras",2009,"Beans (red) - Wholesale",830.734352777778
"Honduras",2009,"Maize (white) - Wholesale",347.222174285714
"Honduras",2009,"Maize flour (white) - Wholesale",773.492916666667
"Honduras",2009,"Rice (milled 80-20) - Wholesale",888.531854545455
"Honduras",2009,"Rice (ordinary, second quality) - Wholesale",801.725
"Honduras",2009,"Sorghum (white) - Wholesale",419.253525
"Honduras",2010,"Beans (red) - Wholesale",1017.36980555556
"Honduras",2010,"Maize (white) - Wholesale",257.334847222222
"Honduras",2010,"Maize flour (white) - Wholesale",656.414225
"Honduras",2010,"Rice (milled 80-20) - Wholesale",794.524775
"Honduras",2010,"Rice (ordinary, second quality) - Wholesale",707.222083333333
"Honduras",2010,"Sorghum (white) - Wholesale",339.605883333333
"Honduras",2011,"Beans (red) - Wholesale",1331.85951666667
"Honduras",2011,"Maize (white) - Wholesale",404.1863
"Honduras",2011,"Maize flour (white) - Wholesale",640.053791666667
"Honduras",2011,"Rice (milled 80-20) - Wholesale",820.9409
"Honduras",2011,"Rice (ordinary, second quality) - Wholesale",723.197916666667
"Honduras",2011,"Sorghum (white) - Wholesale",490.547708333333
"Honduras",2012,"Beans (red) - Wholesale",762.724930555556
"Honduras",2012,"Maize (white) - Wholesale",294.900416666667
"Honduras",2012,"Maize flour (white) - Wholesale",784.631875
"Honduras",2012,"Rice (milled 80-20) - Wholesale",797.984791666667
"Honduras",2012,"Rice (ordinary, second quality) - Wholesale",708.000416666667
"Honduras",2012,"Sorghum (white) - Wholesale",376.859166666667
"Honduras",2013,"Beans (red) - Wholesale",646.874722222222
"Honduras",2013,"Maize (white) - Wholesale",349.429166666667
"Honduras",2013,"Maize flour (white) - Wholesale",800.43875
